period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-07,AR,Arkansas,OTH,other,,,,
2025-07,AR,Arkansas,RES,residential,1496937,13.23,277.83169,2099.89192
2025-07,AR,Arkansas,TRA,transportation,2,13.71,.00388,.02828
2025-07,AZ,Arizona,ALL,all sectors,3513815,13.91,1453.31762,10444.66491
2025-07,AZ,Arizona,COM,commercial,350683,13.46,521.21699,3872.77572
2025-07,AZ,Arizona,IND,industrial,7213,9.44,124.96289,1323.49367
2025-07,AZ,Arizona,OTH,other,,,,
2025-07,AZ,Arizona,RES,residential,3155917,15.38,806.9996,5247.37169
2025-07,AZ,Arizona,TRA,transportation,2,13.49,.13815,1.02382
2025-07,CA,California,ALL,all sectors,16397241,30.04,6795.81309,22623.72628
2025-07,CA,California,COM,commercial,1796927,29.94,3062.44119,10229.7712
2025-07,CA,California,IND,industrial,150177,25.31,1029.65545,4067.87834
2025-07,CA,California,OTH,other,,,,
2025-07,CA,California,RES,residential,14450124,32.58,2693.30255,8266.15262
2025-07,CA,California,TRA,transportation,13,17.38,10.4139,59.92411
2025-07,CO,Colorado,ALL,all sectors,2935002,13.54,763.45281,5639.70064
2025-07,CO,Colorado,COM,commercial,401416,13.27,257.41361,1939.95514
2025-07,CO,Colorado,IND,industrial,15457,9.67,133.61581,1382.29894
2025-07,CO,Colorado,OTH,other,,,,
2025-07,CO,Colorado,RES,residential,2518128,16.09,371.71161,2310.12461
2025-07,CO,Colorado,TRA,transportation,1,9.72,.71177,7.32195
2025-07,CT,Connecticut,ALL,all sectors,1733318,25.09,750.58825,2992.05939
2025-07,CT,Connecticut,COM,commercial,156405,22.92,257.95663,1125.26841
2025-07,CT,Connecticut,IND,industrial,3791,18.79,46.26391,246.24298
2025-07,CT,Connecticut,OTH,other,,,,
2025-07,CT,Connecticut,RES,residential,1573119,27.64,443.66297,1605.0706
2025-07,CT,Connecticut,TRA,transportation,3,17.48,2.70473,15.47739
2025-07,DC,District of Columbia,ALL,all sectors,352887,21,223.19468,1062.68232
2025-07,DC,District of Columbia,COM,commercial,27583,20.71,152.17597,734.88353
2025-07,DC,District of Columbia,IND,industrial,1,20.22,3.09484,15.30432
2025-07,DC,District of Columbia,OTH,other,,,,
2025-07,DC,District of Columbia,RES,residential,325300,23.04,64.90268,281.6715
2025-07,DC,District of Columbia,TRA,transportation,3,9.8,3.0212,30.82297
2025-07,DE,Delaware,ALL,all sectors,539173,14.27,173.66716,1217.26103
2025-07,DE,Delaware,COM,commercial,60896,12.52,55.32868,441.86175
2025-07,DE,Delaware,IND,industrial,1086,10.9,19.46096,178.51143
2025-07,DE,Delaware,OTH,other,,,,
2025-07,DE,Delaware,RES,residential,477191,16.57,98.87752,596.88785
2025-07,DE,Delaware,TRA,transportation,0,0,0,0
2025-07,ENC,East North Central,ALL,all sectors,23578202,13.96,8127.64995,58214.61742
2025-07,ENC,East North Central,COM,commercial,2588029,13.32,2503.71439,18800.38423
2025-07,ENC,East North Central,IND,industrial,52991,9.5,1596.24878,16809.09326
2025-07,ENC,East North Central,OTH,other,,,,
2025-07,ENC,East North Central,RES,residential,20937172,17.84,4024.11732,22558.34711
2025-07,ENC,East North Central,TRA,transportation,10,7.63,3.56946,46.79282
2025-07,ESC,East South Central,ALL,all sectors,10497194,11.94,3851.30312,32262.57824
2025-07,ESC,East South Central,COM,commercial,1523809,13,1242.04653,9557.24908
2025-07,ESC,East South Central,IND,industrial,24429,7.58,680.69886,8983.46246
2025-07,ESC,East South Central,OTH,other,,,,
2025-07,ESC,East South Central,RES,residential,8948956,14.05,1928.55773,13721.8667
2025-07,ESC,East South Central,TRA,transportation,0,0,0,0
2025-07,FL,Florida,ALL,all sectors,11959840,13.37,3519.20658,26322.64086
2025-07,FL,Florida,COM,commercial,1323219,11.39,1104.14206,9690.78277
2025-07,FL,Florida,IND,industrial,25328,8.94,144.78255,1620.21617
2025-07,FL,Florida,OTH,other,,,,
2025-07,FL,Florida,RES,residential,10611291,15.13,2269.61015,15005.24047
2025-07,FL,Florida,TRA,transportation,2,10.5,.67183,6.40144
2025-07,GA,Georgia,ALL,all sectors,5528113,13.68,2142.4051,15663.54171
2025-07,GA,Georgia,COM,commercial,628493,12.7,698.04607,5495.83832
2025-07,GA,Georgia,IND,industrial,24932,10.84,322.17011,2973.31361
2025-07,GA,Georgia,OTH,other,,,,
2025-07,GA,Georgia,RES,residential,4874687,15.61,1120.42426,7179.17396
2025-07,GA,Georgia,TRA,transportation,1,11.6,1.76466,15.21584
2025-07,HI,Hawaii,ALL,all sectors,509120,34.51,274.47528,795.34886
2025-07,HI,Hawaii,COM,commercial,59773,35.06,85.85079,244.90102
2025-07,HI,Hawaii,IND,industrial,844,30.29,93.64727,309.16252
2025-07,HI,Hawaii,OTH,other,,,,
2025-07,HI,Hawaii,RES,residential,448503,39.36,94.97722,241.28532
2025-07,HI,Hawaii,TRA,transportation,0,0,0,0
2025-07,IA,Iowa,ALL,all sectors,1738463,11.94,656.09223,5493.42096
2025-07,IA,Iowa,COM,commercial,255143,13.26,164.03632,1236.62888
2025-07,IA,Iowa,IND,industrial,9571,9.11,235.84926,2589.1647
2025-07,IA,Iowa,OTH,other,,,,
2025-07,IA,Iowa,RES,residential,1473749,15.36,256.20664,1667.62738
2025-07,IA,Iowa,TRA,transportation,0,0,0,0
2025-07,ID,Idaho,ALL,all sectors,1043003,9.83,288.59558,2935.48312
2025-07,ID,Idaho,COM,commercial,126106,9.59,63.19444,658.75133
2025-07,ID,Idaho,IND,industrial,29992,8.23,110.20413,1338.38693
2025-07,ID,Idaho,OTH,other,,,,
2025-07,ID,Idaho,RES,residential,886905,12.28,115.19701,938.34487
2025-07,ID,Idaho,TRA,transportation,0,0,0,0
2025-07,IL,Illinois,ALL,all sectors,6049904,14.31,2028.68585,14176.11524
2025-07,IL,Illinois,COM,commercial,647474,13.68,624.42435,4564.39085
2025-07,IL,Illinois,IND,industrial,5330,10.64,401.56631,3774.62687
2025-07,IL,Illinois,OTH,other,,,,
2025-07,IL,Illinois,RES,residential,5397097,17.25,999.73045,5795.01792
2025-07,IL,Illinois,TRA,transportation,3,7.05,2.96474,42.07961
2025-07,IN,Indiana,ALL,all sectors,3413869,13.04,1361.00958,10438.32672
2025-07,IN,Indiana,COM,commercial,376072,14.11,359.15159,2545.78649
2025-07,IN,Indiana,IND,industrial,18770,9.09,358.7174,3945.85869
2025-07,IN,Indiana,OTH,other,,,,
2025-07,IN,Indiana,RES,residential,3019026,16.3,642.86753,3944.84735
2025-07,IN,Indiana,TRA,transportation,1,14.89,.27307,1.8342
2025-07,KS,Kansas,ALL,all sectors,1625133,11.85,529.44958,4466.22444
2025-07,KS,Kansas,COM,commercial,252025,11.65,191.92854,1647.6802
2025-07,KS,Kansas,IND,industrial,24643,7.93,84.58867,1066.17175
2025-07,KS,Kansas,OTH,other,,,,
2025-07,KS,Kansas,RES,residential,1348465,14.43,252.93237,1752.37249
2025-07,KS,Kansas,TRA,transportation,0,0,0,0
2025-07,KY,Kentucky,ALL,all sectors,2362553,10.96,829.54968,7570.39846
2025-07,KY,Kentucky,COM,commercial,329526,11.77,246.11961,2090.49721
2025-07,KY,Kentucky,IND,industrial,4671,7.33,180.34714,2459.89523
2025-07,KY,Kentucky,OTH,other,,,,
2025-07,KY,Kentucky,RES,residential,2028356,13.35,403.08292,3020.00603
2025-07,KY,Kentucky,TRA,transportation,0,0,0,0
2025-07,LA,Louisiana,ALL,all sectors,2509463,10.23,1006.44112,9837.39007
2025-07,LA,Louisiana,COM,commercial,306154,11.57,274.00803,2368.37051
2025-07,LA,Louisiana,IND,industrial,17841,6.82,263.58222,3867.39047
2025-07,LA,Louisiana,OTH,other,,,,
2025-07,LA,Louisiana,RES,residential,2185467,13.02,468.75207,3600.74973
2025-07,LA,Louisiana,TRA,transportation,1,11.24,.0988,.87936
2025-07,MA,Massachusetts,ALL,all sectors,3347574,25.89,1362.50185,5262.00671
2025-07,MA,Massachusetts,COM,commercial,428221,23.33,549.45639,2355.00269
2025-07,MA,Massachusetts,IND,industrial,10071,19.89,109.99814,553.13198
2025-07,MA,Massachusetts,OTH,other,,,,
2025-07,MA,Massachusetts,RES,residential,2909280,30.09,700.61105,2328.00716
2025-07,MA,Massachusetts,TRA,transportation,2,9.42,2.43627,25.86488
2025-07,MAT,Middle Atlantic,ALL,all sectors,19299369,19.47,7427.98626,38152.40391
2025-07,MAT,Middle Atlantic,COM,commercial,2460266,19.08,2797.10335,14660.60065
2025-07,MAT,Middle Atlantic,IND,industrial,40011,10.34,686.37116,6637.70967
2025-07,MAT,Middle Atlantic,OTH,other,,,,
2025-07,MAT,Middle Atlantic,RES,residential,16799072,23.53,3893.52736,16545.80011
2025-07,MAT,Middle Atlantic,TRA,transportation,20,16.54,50.98439,308.29348
2025-07,MD,Maryland,ALL,all sectors,2737878,16.88,1063.74336,6301.07929
2025-07,MD,Maryland,COM,commercial,262580,15.14,430.13213,2840.43526
2025-07,MD,Maryland,IND,industrial,9309,13.69,44.69011,326.51147
2025-07,MD,Maryland,OTH,other,,,,
2025-07,MD,Maryland,RES,residential,2465984,18.86,584.67468,3099.59267
2025-07,MD,Maryland,TRA,transportation,5,12.29,4.24645,34.53988
2025-07,ME,Maine,ALL,all sectors,874938,22.93,212.17164,925.18514
2025-07,ME,Maine,COM,commercial,113528,21.08,75.79453,359.61026
2025-07,ME,Maine,IND,industrial,1846,15.82,28.43924,179.7837
2025-07,ME,Maine,OTH,other,,,,
2025-07,ME,Maine,RES,residential,759564,27.98,107.93787,385.79119
2025-07,ME,Maine,TRA,transportation,0,0,0,0
2025-07,MI,Michigan,ALL,all sectors,5118093,15.69,1633.30984,10411.17667
2025-07,MI,Michigan,COM,commercial,569325,14.95,566.35243,3788.70325
2025-07,MI,Michigan,IND,industrial,5592,8.92,225.78248,2531.86772
2025-07,MI,Michigan,OTH,other,,,,
2025-07,MI,Michigan,RES,residential,4543174,20.56,841.10557,4090.10726
2025-07,MI,Michigan,TRA,transportation,2,13.91,.06936,.49844
2025-07,MN,Minnesota,ALL,all sectors,2942627,13.72,866.94429,6317.53618
2025-07,MN,Minnesota,COM,commercial,311973,13.27,287.12014,2163.62376
2025-07,MN,Minnesota,IND,industrial,9571,9.78,169.27702,1730.31811
2025-07,MN,Minnesota,OTH,other,,,,
2025-07,MN,Minnesota,RES,residential,2621082,16.94,410.36545,2422.25445
2025-07,MN,Minnesota,TRA,transportation,1,13.56,.18168,1.33985
2025-07,MO,Missouri,ALL,all sectors,3304859,13.44,1143.87274,8512.26232
2025-07,MO,Missouri,COM,commercial,408022,12.21,374.66204,3068.6139
2025-07,MO,Missouri,IND,industrial,9235,9.44,114.52784,1213.191
2025-07,MO,Missouri,OTH,other,,,,
2025-07,MO,Missouri,RES,residential,2887600,15.48,654.36831,4228.25974
2025-07,MO,Missouri,TRA,transportation,2,14.31,.31455,2.19768
2025-07,MS,Mississippi,ALL,all sectors,1618387,11.53,576.00407,4997.40804
2025-07,MS,Mississippi,COM,commercial,249193,12.59,185.63187,1474.37177
2025-07,MS,Mississippi,IND,industrial,11517,7.49,105.39131,1406.70314
2025-07,MS,Mississippi,OTH,other,,,,
2025-07,MS,Mississippi,RES,residential,1357677,13.47,284.9809,2116.33312
2025-07,MS,Mississippi,TRA,transportation,0,0,0,0
2025-07,MT,Montana,ALL,all sectors,723069,11.78,154.8182,1314.09055
2025-07,MT,Montana,COM,commercial,142063,12.82,57.08493,445.41064
2025-07,MT,Montana,IND,industrial,14216,7.71,31.02797,402.22328
2025-07,MT,Montana,OTH,other,,,,
2025-07,MT,Montana,RES,residential,566790,14.3,66.7053,466.45663
2025-07,MT,Montana,TRA,transportation,0,0,0,0
2025-07,MTN,Mountain,ALL,all sectors,12593147,12.22,4024.09986,32940.48559
2025-07,MTN,Mountain,COM,commercial,1551481,12.1,1336.76309,11048.85581
2025-07,MTN,Mountain,IND,industrial,104066,8.6,734.95237,8544.60877
2025-07,MTN,Mountain,OTH,other,,,,
2025-07,MTN,Mountain,RES,residential,10937595,14.63,1950.90778,13333.53612
2025-07,MTN,Mountain,TRA,transportation,5,10.95,1.47662,13.48488
2025-07,NC,North Carolina,ALL,all sectors,5944444,11.13,1639.87691,14736.96596
2025-07,NC,North Carolina,COM,commercial,758776,9.71,505.3319,5204.65442
2025-07,NC,North Carolina,IND,industrial,8773,7.67,183.89093,2396.58554
2025-07,NC,North Carolina,OTH,other,,,,
2025-07,NC,North Carolina,RES,residential,5176894,13.32,950.54816,7134.57858
2025-07,NC,North Carolina,TRA,transportation,1,9.23,.10592,1.14742
2025-07,ND,North Dakota,ALL,all sectors,488315,8.64,211.30406,2446.22121
2025-07,ND,North Dakota,COM,commercial,77853,7.8,73.36309,940.104
2025-07,ND,North Dakota,IND,industrial,10933,7.78,87.69411,1127.51594
2025-07,ND,North Dakota,OTH,other,,,,
2025-07,ND,North Dakota,RES,residential,399529,13.27,50.24687,378.60127
2025-07,ND,North Dakota,TRA,transportation,0,0,0,0
2025-07,NE,Nebraska,ALL,all sectors,1154941,10.5,384.35326,3659.80882
2025-07,NE,Nebraska,COM,commercial,165366,9.66,128.19995,1327.10997
2025-07,NE,Nebraska,IND,industrial,65712,9.03,103.54031,1146.86283
2025-07,NE,Nebraska,OTH,other,,,,
2025-07,NE,Nebraska,RES,residential,923863,12.87,152.613,1185.83602
2025-07,NE,Nebraska,TRA,transportation,0,0,0,0
2025-07,NEW,New England,ALL,all sectors,7650431,24.51,2866.11803,11692.70804
2025-07,NEW,New England,COM,commercial,940834,22.53,1095.68969,4864.29868
2025-07,NEW,New England,IND,industrial,20800,18.15,241.22922,1328.73759
2025-07,NEW,New England,OTH,other,,,,
2025-07,NEW,New England,RES,residential,6688791,27.92,1523.53747,5456.07193
2025-07,NEW,New England,TRA,transportation,6,12.99,5.66165,43.59984
2025-07,NH,New Hampshire,ALL,all sectors,774294,20.75,228.4672,1100.80445
2025-07,NH,New Hampshire,COM,commercial,113166,19.7,76.18725,386.82861
2025-07,NH,New Hampshire,IND,industrial,3091,16.74,28.88218,172.52669
2025-07,NH,New Hampshire,OTH,other,,,,
2025-07,NH,New Hampshire,RES,residential,658037,22.79,123.39777,541.44915
2025-07,NH,New Hampshire,TRA,transportation,0,0,0,0
2025-07,NJ,New Jersey,ALL,all sectors,4317693,21.57,1848.42421,8569.33647
2025-07,NJ,New Jersey,COM,commercial,542617,18.37,676.98983,3684.55101
2025-07,NJ,New Jersey,IND,industrial,10979,14.92,87.05135,583.49491
2025-07,NJ,New Jersey,OTH,other,,,,
2025-07,NJ,New Jersey,RES,residential,3764090,25.32,1080.08446,4265.5961
2025-07,NJ,New Jersey,TRA,transportation,7,12.04,4.29858,35.69445
2025-07,NM,New Mexico,ALL,all sectors,1079094,10.43,319.79604,3065.28818
2025-07,NM,New Mexico,COM,commercial,147381,12.39,109.73134,885.44099
2025-07,NM,New Mexico,IND,industrial,9334,5.82,78.68731,1351.95755
2025-07,NM,New Mexico,OTH,other,,,,
2025-07,NM,New Mexico,RES,residential,922379,15.87,131.37739,827.88964
2025-07,NM,New Mexico,TRA,transportation,0,0,0,0
2025-07,NV,Nevada,ALL,all sectors,1519719,10.8,482.57522,4468.14612
2025-07,NV,Nevada,COM,commercial,178987,9.73,134.51326,1382.32842
2025-07,NV,Nevada,IND,industrial,4969,9.56,113.06035,1183.09374
2025-07,NV,Nevada,OTH,other,,,,
2025-07,NV,Nevada,RES,residential,1335762,12.35,234.93013,1901.97637
2025-07,NV,Nevada,TRA,transportation,1,9.56,.07148,.7476
2025-07,NY,New York,ALL,all sectors,8646743,23,3445.79521,14983.84468
2025-07,NY,New York,COM,commercial,1174933,23.05,1623.59339,7044.67211
2025-07,NY,New York,IND,industrial,18034,10,147.97278,1480.466
2025-07,NY,New York,OTH,other,,,,
2025-07,NY,New York,RES,residential,7453768,26.2,1631.79946,6229.23149
2025-07,NY,New York,TRA,transportation,8,18.49,42.42958,229.47509
2025-07,OH,Ohio,ALL,all sectors,5744879,13.11,2135.9136,16287.00247
2025-07,OH,Ohio,COM,commercial,622615,11.53,645.1159,5596.48441
2025-07,OH,Ohio,IND,industrial,17548,9.03,398.25891,4408.56657
2025-07,OH,Ohio,OTH,other,,,,
2025-07,OH,Ohio,RES,residential,5104714,17.39,1092.29528,6279.67954
2025-07,OH,Ohio,TRA,transportation,2,10.72,.24352,2.27195
2025-07,OK,Oklahoma,ALL,all sectors,2243175,10.38,807.59765,7779.71028
2025-07,OK,Oklahoma,COM,commercial,313473,9.91,276.40515,2788.54513
2025-07,OK,Oklahoma,IND,industrial,19248,6.65,138.84126,2089.30571
2025-07,OK,Oklahoma,OTH,other,,,,
2025-07,OK,Oklahoma,RES,residential,1910454,13.52,392.35125,2901.85944
2025-07,OK,Oklahoma,TRA,transportation,0,0,0,0
2025-07,OR,Oregon,ALL,all sectors,2158447,11.91,637.11999,5350.76441
2025-07,OR,Oregon,COM,commercial,248723,11.29,244.69246,2166.74825
2025-07,OR,Oregon,IND,industrial,26877,8.51,124.71771,1465.93096
2025-07,OR,Oregon,OTH,other,,,,
2025-07,OR,Oregon,RES,residential,1882845,15.58,267.45218,1716.18068
2025-07,OR,Oregon,TRA,transportation,2,13.53,.25765,1.90452
2025-07,PA,Pennsylvania,ALL,all sectors,6334933,14.62,2133.76684,14599.22276
2025-07,PA,Pennsylvania,COM,commercial,742716,12.63,496.52013,3931.37752
2025-07,PA,Pennsylvania,IND,industrial,10998,9.87,451.34703,4573.74877
2025-07,PA,Pennsylvania,OTH,other,,,,
2025-07,PA,Pennsylvania,RES,residential,5581214,19.53,1181.64345,6050.97252
2025-07,PA,Pennsylvania,TRA,transportation,5,9.87,4.25624,43.12395
2025-07,PACC,Pacific Contiguous,ALL,all sectors,22405110,23.33,8287.14281,35526.07405
2025-07,PACC,Pacific Contiguous,COM,commercial,2454040,24.01,3629.53228,15115.71844
2025-07,PACC,Pacific Contiguous,IND,industrial,203695,17.4,1282.68386,7369.9903
2025-07,PACC,Pacific Contiguous,OTH,other,,,,
2025-07,PACC,Pacific Contiguous,RES,residential,19747355,25.93,3363.13545,12969.36603
2025-07,PACC,Pacific Contiguous,TRA,transportation,20,16.61,11.79121,70.99927
2025-07,PACN,Pacific Noncontiguous,ALL,all sectors,871793,30.31,388.17757,1280.86489
2025-07,PACN,Pacific Noncontiguous,COM,commercial,118338,29.38,135.79432,462.21465
2025-07,PACN,Pacific Noncontiguous,IND,industrial,2082,27.25,116.90341,429.01459
2025-07,PACN,Pacific Noncontiguous,OTH,other,,,,
2025-07,PACN,Pacific Noncontiguous,RES,residential,751373,34.77,135.47985,389.63566
2025-07,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2025-07,RI,Rhode Island,ALL,all sectors,532441,23.84,212.74386,892.41972
2025-07,RI,Rhode Island,COM,commercial,64866,22.22,98.9725,445.44603
2025-07,RI,Rhode Island,IND,industrial,1769,21.31,13.92937,65.37465
2025-07,RI,Rhode Island,OTH,other,,,,
2025-07,RI,Rhode Island,RES,residential,465805,26.18,99.32133,379.34147
2025-07,RI,Rhode Island,TRA,transportation,1,23.06,.52065,2.25757
2025-07,SAT,South Atlantic,ALL,all sectors,35287996,13.04,11857.37145,90913.80167
2025-07,SAT,South Atlantic,COM,commercial,4082757,11.63,4094.50457,35216.11552
2025-07,SAT,South Atlantic,IND,industrial,87851,9.09,1110.23214,12218.20717
2025-07,SAT,South Atlantic,OTH,other,,,,
2025-07,SAT,South Atlantic,RES,residential,31117375,15.31,6640.48492,43363.5892
2025-07,SAT,South Atlantic,TRA,transportation,13,10.48,12.14982,115.88978
2025-07,SC,South Carolina,ALL,all sectors,3038567,11.82,1058.80688,8959.88101
2025-07,SC,South Carolina,COM,commercial,419018,10.92,305.56445,2799.27145
2025-07,SC,South Carolina,IND,industrial,3554,7.86,177.27021,2254.30215
2025-07,SC,South Carolina,OTH,other,,,,
2025-07,SC,South Carolina,RES,residential,2615995,14.74,575.97223,3906.30741
2025-07,SC,South Carolina,TRA,transportation,0,0,0,0
2025-07,SD,South Dakota,ALL,all sectors,528652,12.3,151.05304,1228.04049
2025-07,SD,South Dakota,COM,commercial,80134,11.72,56.17029,479.19389
2025-07,SD,South Dakota,IND,industrial,4433,9.34,25.03668,267.94988
2025-07,SD,South Dakota,OTH,other,,,,
2025-07,SD,South Dakota,RES,residential,444085,14.52,69.84608,480.89672
2025-07,SD,South Dakota,TRA,transportation,0,0,0,0
2025-07,TN,Tennessee,ALL,all sectors,3679866,11.97,1282.39847,10714.91416
2025-07,TN,Tennessee,COM,commercial,548191,12.91,474.63018,3677.56393
2025-07,TN,Tennessee,IND,industrial,957,7.23,156.10007,2159.16039
2025-07,TN,Tennessee,OTH,other,,,,
2025-07,TN,Tennessee,RES,residential,3130718,13.36,651.66822,4878.18984
2025-07,TN,Tennessee,TRA,transportation,0,0,0,0
2025-07,TX,Texas,ALL,all sectors,14781952,10.67,5460.29419,51197.58974
2025-07,TX,Texas,COM,commercial,1527470,9.03,1462.37394,16198.55106
2025-07,TX,Texas,IND,industrial,410180,6.6,1036.04632,15695.72033
2025-07,TX,Texas,OTH,other,,,,
2025-07,TX,Texas,RES,residential,12844299,15.34,2961.83497,19302.28576
2025-07,TX,Texas,TRA,transportation,3,3.77,.03897,1.03258
2025-07,US,U.S. Total,ALL,all sectors,165248981,14.39,58596.12247,407230.47988
2025-07,US,U.S. Total,COM,commercial,19627105,14.15,20251.73372,143160.52875
2025-07,US,U.S. Total,IND,industrial,1158574,9.31,8851.02114,95106.56551
2025-07,US,U.S. Total,OTH,other,,,,
2025-07,US,U.S. Total,RES,residential,144463219,17.47,29407.09658,168358.84779
2025-07,US,U.S. Total,TRA,transportation,83,14.27,86.27102,604.53783
2025-07,UT,Utah,ALL,all sectors,1417402,11.4,411.83697,3612.07515
2025-07,UT,Utah,COM,commercial,144664,10.46,147.21521,1407.67073
2025-07,UT,Utah,IND,industrial,10818,9.41,75.04108,797.4299
2025-07,UT,Utah,OTH,other,,,,
2025-07,UT,Utah,RES,residential,1261919,13.48,189.02547,1402.58302
2025-07,UT,Utah,TRA,transportation,1,12.64,.55521,4.3915
2025-07,VA,Virginia,ALL,all sectors,4157834,12.4,1683.17827,13573.49195
2025-07,VA,Virginia,COM,commercial,449480,10.47,757.51024,7237.59893
2025-07,VA,Virginia,IND,industrial,4058,9.49,119.86222,1262.83693
2025-07,VA,Virginia,OTH,other,,,,
2025-07,VA,Virginia,RES,residential,3704295,15.93,803.46606,5045.29387
